Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2024-03-22,2158.10009765625,104.43000030517578,5234.18017578125,80.62999725341797,5.21999979019165,0.2,0.1196071995182237,2066.2839892578127
2024-03-25,2174.800048828125,104.2300033569336,5218.18994140625,81.94999694824219,5.2179999351501465,0.8,0.11911708942636505,2069.4939892578127
2024-03-26,2175.60009765625,104.29000091552734,5203.580078125,81.62000274658203,5.2179999351501465,0.5,0.1183642274115256,2072.0719921875
2024-03-27,2190.60009765625,104.3499984741211,5248.490234375,81.3499984741211,5.215000152587891,0.8,0.10996724886480488,2075.363994140625
2024-03-28,2217.39990234375,104.55000305175781,5254.35009765625,83.16999816894531,5.203000068664551,0.8,0.11214748598934872,2079.6599926757813
2024-04-01,2236.5,105.0199966430664,5243.77001953125,83.70999908447266,5.2179999351501465,0.8,0.11289278624288976,2084.0179931640623
2024-04-02,2261.0,104.81999969482422,5205.81005859375,85.1500015258789,5.2129998207092285,0.8,0.11480330524774442,2088.7079931640624
2024-04-03,2294.39990234375,104.25,5211.490234375,85.43000030517578,5.210000038146973,0.8,0.1185202975532512,2094.199990234375
2024-04-04,2288.800048828125,104.12000274658203,5147.2099609375,86.58999633789062,5.203000068664551,0.5,0.11845968761761967,2099.5019921875
2024-04-05,2325.699951171875,104.30000305175781,5204.33984375,86.91000366210938,5.215000152587891,0.8,0.12218871704922629,2105.7379907226564
2024-04-08,2331.699951171875,104.13999938964844,5202.39013671875,86.43000030517578,5.2230000495910645,0.5,0.12154117472599563,2112.0339892578127
2024-04-09,2343.5,104.1500015258789,5209.91015625,85.2300033569336,5.21999979019165,0.8,0.11817958038706675,2118.56798828125
2024-04-10,2329.60009765625,105.25,5160.64013671875,86.20999908447266,5.243000030517578,0.2,0.12212725211168673,2124.6559912109374
2024-04-11,2354.800048828125,105.27999877929688,5199.06005859375,85.0199966430664,5.23799991607666,0.8,0.12245873940332287,2131.1219921875
2024-04-12,2356.199951171875,106.04000091552734,5123.41015625,85.66000366210938,5.230000019073486,0.5,0.12302852521340098,2137.2779931640625
2024-04-15,2365.800048828125,106.20999908447266,5061.81982421875,85.41000366210938,5.23799991607666,0.5,0.11404921786871333,2143.533994140625
2024-04-16,2390.800048828125,106.26000213623047,5051.41015625,85.36000061035156,5.232999801635742,0.8,0.11129566835113028,2150.6279956054686
2024-04-17,2371.699951171875,105.94999694824219,5022.2099609375,82.69000244140625,5.239999771118164,0.2,0.11611499434211656,2157.5479956054687
2024-04-18,2382.300048828125,106.1500015258789,5011.1201171875,82.7300033569336,5.243000030517578,0.8,0.11543300414108278,2164.503996582031
2024-04-19,2398.39990234375,106.1500015258789,4967.22998046875,83.13999938964844,5.244999885559082,0.8,0.11583171918553084,2171.767995605469
2024-04-22,2332.199951171875,106.08000183105469,5010.60009765625,82.8499984741211,5.244999885559082,0.2,0.14539332714232547,2177.767995605469
2024-04-23,2327.699951171875,105.69000244140625,5070.5498046875,83.36000061035156,5.244999885559082,0.5,0.14590861502322422,2183.855993652344
2024-04-24,2324.5,105.86000061035156,5071.6298828125,82.80999755859375,5.255000114440918,0.5,0.1416312987276694,2189.9819946289062
2024-04-25,2329.800048828125,105.5999984741211,5048.419921875,83.56999969482422,5.244999885559082,0.5,0.1409983737039178,2196.7199951171874
2024-04-26,2334.800048828125,105.94000244140625,5099.9599609375,83.8499984741211,5.23799991607666,0.5,0.13893575663918195,2203.6099951171873
2024-04-29,2345.39990234375,105.58000183105469,5116.169921875,82.62999725341797,5.243000030517578,0.8,0.1381457741084428,2210.4759936523437
2024-04-30,2291.39990234375,106.22000122070312,5035.68994140625,81.93000030517578,5.244999885559082,0.2,0.15717021314690122,2216.073991699219
2024-05-01,2299.89990234375,105.76000213623047,5018.39013671875,79.0,5.25,0.5,0.15676736717881853,2221.521989746094
2024-05-02,2299.199951171875,105.30000305175781,5064.2001953125,78.94999694824219,5.23799991607666,0.5,0.15688114782512955,2227.059987792969
2024-05-03,2299.0,105.02999877929688,5127.7900390625,78.11000061035156,5.235000133514404,0.5,0.15454438489981417,2232.6459887695314
2024-05-06,2321.60009765625,105.05000305175781,5180.740234375,78.4800033569336,5.239999771118164,0.8,0.15122695314682946,2238.3059912109375
2024-05-07,2315.199951171875,105.41000366210938,5187.7001953125,78.37999725341797,5.243000030517578,0.5,0.15111581143855174,2244.039990234375
2024-05-08,2313.60009765625,105.55000305175781,5187.669921875,78.98999786376953,5.244999885559082,0.5,0.15125430417457258,2249.6319921875
2024-05-09,2332.10009765625,105.2300033569336,5214.080078125,79.26000213623047,5.239999771118164,0.8,0.1515912839059953,2255.613994140625
2024-05-10,2367.300048828125,105.30999755859375,5222.68017578125,78.26000213623047,5.243000030517578,0.8,0.15346211198446344,2262.04599609375
2024-05-13,2336.10009765625,105.22000122070312,5221.419921875,79.12000274658203,5.239999771118164,0.2,0.15849824446023333,2267.03
2024-05-14,2353.39990234375,105.01000213623047,5246.68017578125,78.0199966430664,5.235000133514404,0.8,0.15698547185918776,2271.7439990234375
2024-05-15,2388.699951171875,104.3499984741211,5308.14990234375,78.62999725341797,5.239999771118164,0.8,0.15715530134636796,2276.847998046875
2024-05-16,2380.0,104.45999908447266,5297.10009765625,79.2300033569336,5.243000030517578,0.5,0.15744816761606703,2281.4419970703125
2024-05-17,2412.199951171875,104.44999694824219,5303.27001953125,80.05999755859375,5.239999771118164,0.8,0.15550195935947456,2286.52599609375
2024-05-20,2433.89990234375,104.56999969482422,5308.1298828125,79.80000305175781,5.239999771118164,0.8,0.15707737167639965,2291.6319921875
2024-05-21,2421.699951171875,104.66000366210938,5321.41015625,79.26000213623047,5.239999771118164,0.2,0.15779270457437639,2296.4159912109376
2024-05-22,2389.199951171875,104.94000244140625,5307.009765625,77.56999969482422,5.244999885559082,0.2,0.16214309528498957,2300.9919921875
2024-05-23,2335.0,105.11000061035156,5267.83984375,76.87000274658203,5.244999885559082,0.2,0.17303305125779886,2304.183994140625
2024-05-24,2332.5,104.72000122070312,5304.72021484375,77.72000122070312,5.244999885559082,0.5,0.17303194238656458,2307.573994140625
2024-05-28,2355.199951171875,104.61000061035156,5306.0400390625,79.83000183105469,5.248000144958496,0.8,0.17503424599974687,2311.5319921875
2024-05-29,2340.300048828125,105.0999984741211,5266.9501953125,79.2300033569336,5.25,0.2,0.1729311664590888,2315.123994140625
2024-05-30,2342.89990234375,104.72000122070312,5235.47998046875,77.91000366210938,5.248000144958496,0.5,0.17158289357030493,2318.8559912109376
2024-05-31,2322.89990234375,104.66999816894531,5277.509765625,76.98999786376953,5.244999885559082,0.2,0.1725460895940111,2322.1559912109374
2024-06-03,2346.60009765625,104.13999938964844,5283.39990234375,74.22000122070312,5.243000030517578,0.8,0.17413599176866926,2325.4399951171877
2024-06-04,2325.5,104.11000061035156,5291.33984375,73.25,5.239999771118164,0.2,0.1565941393682029,2328.7879931640623
2024-06-05,2354.10009765625,104.2699966430664,5354.02978515625,74.06999969482422,5.239999771118164,0.8,0.16049019905552234,2332.373994140625
2024-06-06,2370.300048828125,104.0999984741211,5352.9599609375,75.55000305175781,5.232999801635742,0.8,0.16146634002966095,2336.2679931640623
2024-06-07,2305.199951171875,104.88999938964844,5346.990234375,75.52999877929688,5.23799991607666,0.2,0.18079546405954205,2338.559990234375
2024-06-10,2307.699951171875,105.1500015258789,5360.7900390625,77.73999786376953,5.232999801635742,0.5,0.18069728208213032,2340.3659912109374
2024-06-11,2307.5,105.2300033569336,5375.31982421875,77.9000015258789,5.244999885559082,0.5,0.18011121639979155,2341.7859912109375
2024-06-12,2336.0,104.6500015258789,5421.02978515625,78.5,5.243000030517578,0.8,0.17056410877628164,2343.2859912109375
2024-06-13,2300.199951171875,105.19999694824219,5433.740234375,78.62000274658203,5.239999771118164,0.2,0.1764644228736586,2343.4019921875
2024-06-14,2331.39990234375,105.55000305175781,5431.60009765625,78.44999694824219,5.239999771118164,0.8,0.1807385153178988,2344.2539892578125
2024-06-17,2312.39990234375,105.31999969482422,5473.22998046875,80.33000183105469,5.243000030517578,0.2,0.182478610624486,2343.98798828125
2024-06-18,2330.39990234375,105.26000213623047,5487.02978515625,81.56999969482422,5.235000133514404,0.8,0.18164027371021182,2343.9619873046877
2024-06-20,2353.800048828125,105.58999633789062,5473.169921875,82.16999816894531,5.224999904632568,0.8,0.18361282548145932,2344.16798828125
2024-06-21,2316.39990234375,105.80000305175781,5464.6201171875,80.7300033569336,5.215000152587891,0.2,0.18973470713822022,2343.903984375
2024-06-24,2330.0,105.47000122070312,5447.8701171875,81.62999725341797,5.210000038146973,0.8,0.18906595480016405,2343.4079833984374
2024-06-25,2316.60009765625,105.61000061035156,5469.2998046875,80.83000183105469,5.2230000495910645,0.2,0.18423323548437529,2342.615986328125
2024-06-26,2299.199951171875,106.05000305175781,5477.89990234375,80.9000015258789,5.230000019073486,0.2,0.18159857224481712,2341.283984375
2024-06-27,2324.5,105.91000366210938,5482.8701171875,81.73999786376953,5.2230000495910645,0.8,0.18324611830839374,2339.9579833984376
2024-06-28,2327.699951171875,105.87000274658203,5460.47998046875,81.54000091552734,5.2129998207092285,0.5,0.17749537345898292,2339.0779833984375
2024-07-01,2327.60009765625,105.9000015258789,5475.08984375,83.37999725341797,5.2179999351501465,0.5,0.17730120808210514,2337.983984375
2024-07-02,2323.0,105.72000122070312,5509.009765625,82.80999755859375,5.228000164031982,0.5,0.1721216184967701,2336.475986328125
2024-07-03,2359.800048828125,105.4000015258789,5537.02001953125,83.87999725341797,5.230000019073486,0.8,0.17672667501414527,2337.02798828125
2024-07-05,2388.5,104.87999725341797,5567.18994140625,83.16000366210938,5.224999904632568,0.8,0.18028691540927844,2338.2439892578127
2024-07-08,2355.199951171875,105.01000213623047,5572.85009765625,82.33000183105469,5.2179999351501465,0.2,0.1806202845156635,2338.85798828125
2024-07-09,2360.10009765625,105.12000274658203,5576.97998046875,81.41000366210938,5.224999904632568,0.5,0.16789948591616086,2339.4639892578125
2024-07-10,2372.199951171875,105.05000305175781,5633.91015625,82.0999984741211,5.224999904632568,0.8,0.16838441995509676,2340.2119873046877
2024-07-11,2415.0,104.44000244140625,5584.5400390625,82.62000274658203,5.197999954223633,0.8,0.17392481705783686,2341.6039892578124
2024-07-12,2414.0,104.08999633789062,5615.35009765625,82.20999908447266,5.197999954223633,0.5,0.17263117975225206,2344.0559912109375
2024-07-15,2422.89990234375,104.19000244140625,5631.22021484375,81.91000366210938,5.192999839782715,0.5,0.17279505756551847,2346.5159912109375
2024-07-16,2462.39990234375,104.2699966430664,5667.2001953125,80.76000213623047,5.192999839782715,0.8,0.1756346226867583,2349.779990234375
2024-07-17,2454.800048828125,103.75,5588.27001953125,82.8499984741211,5.195000171661377,0.5,0.17446401565098796,2352.8959912109376
2024-07-18,2451.800048828125,104.16999816894531,5544.58984375,82.81999969482422,5.192999839782715,0.5,0.17181283858550048,2355.499990234375
2024-07-19,2395.5,104.4000015258789,5505.0,80.12999725341797,5.192999839782715,0.2,0.18314809882069488,2357.1059912109376
2024-07-22,2392.0,104.30999755859375,5564.41015625,79.77999877929688,5.190000057220459,0.5,0.18227384614880626,2358.6739892578125
2024-07-23,2404.60009765625,104.44999694824219,5555.740234375,76.95999908447266,5.172999858856201,0.8,0.16245153003921342,2360.1239892578124
2024-07-24,2413.300048828125,104.38999938964844,5427.1298828125,77.58999633789062,5.170000076293945,0.5,0.16256670323211098,2361.0439892578124
2024-07-25,2351.89990234375,104.36000061035156,5399.22021484375,78.27999877929688,5.159999847412109,0.2,0.18040702176489518,2361.3599853515625
2024-07-26,2380.0,104.31999969482422,5459.10009765625,77.16000366210938,5.15500020980835,0.8,0.18018435941888455,2361.8919873046875
2024-07-29,2377.300048828125,104.55999755859375,5463.5400390625,75.80999755859375,5.146999835968018,0.5,0.17380872865601263,2361.6639892578123
2024-07-30,2405.0,104.55000305175781,5436.43994140625,74.7300033569336,5.135000228881836,0.8,0.1727075600348684,2362.1639892578123
2024-07-31,2426.5,104.0999984741211,5522.2998046875,77.91000366210938,5.135000228881836,0.8,0.1718595907980441,2362.449990234375
2024-08-01,2435.0,104.41999816894531,5446.68017578125,76.30999755859375,5.114999771118164,0.5,0.17098038672041946,2362.4719921875
2024-08-02,2425.699951171875,103.20999908447266,5346.56005859375,73.5199966430664,5.03000020980835,0.5,0.16969274802772435,2362.5519921875
2024-08-05,2401.699951171875,102.69000244140625,5186.330078125,72.94000244140625,5.059999942779541,0.2,0.1653229263570623,2362.8019921875
2024-08-06,2389.10009765625,102.97000122070312,5240.02978515625,73.19999694824219,5.079999923706055,0.2,0.16576700704256567,2363.883994140625
2024-08-07,2390.5,103.19999694824219,5199.5,75.2300033569336,5.079999923706055,0.5,0.16457469360200308,2365.043994140625
2024-08-08,2422.199951171875,103.20999908447266,5319.31005859375,76.19000244140625,5.083000183105469,0.8,0.16613485807654546,2366.383994140625
2024-08-09,2432.10009765625,103.13999938964844,5344.16015625,76.83999633789062,5.074999809265137,0.5,0.16399787258806015,2368.2199951171874
2024-08-12,2462.39990234375,103.13999938964844,5344.39013671875,80.05999755859375,5.072999954223633,0.8,0.16700685797793052,2370.6099951171873
2024-08-13,2466.699951171875,102.55999755859375,5434.43017578125,78.3499984741211,5.052999973297119,0.5,0.16690360554264022,2373.48599609375
2024-08-14,2439.39990234375,102.56999969482422,5455.2099609375,76.9800033569336,5.063000202178955,0.2,0.17081502692587658,2375.3419921875
2024-08-15,2453.10009765625,102.9800033569336,5543.22021484375,78.16000366210938,5.079999923706055,0.8,0.16595388543326234,2377.893994140625
2024-08-16,2498.60009765625,102.45999908447266,5554.25,76.6500015258789,5.074999809265137,0.8,0.1705391348499935,2380.783994140625
2024-08-19,2501.800048828125,101.88999938964844,5608.25,74.37000274658203,5.063000202178955,0.5,0.16410108546186827,2383.413994140625
2024-08-20,2511.300048828125,101.44000244140625,5597.1201171875,74.04000091552734,5.0329999923706055,0.5,0.16417775627419048,2387.53599609375
2024-08-21,2508.39990234375,101.04000091552734,5620.85009765625,71.93000030517578,5.005000114440918,0.5,0.16418879898120362,2391.5499951171873
2024-08-22,2478.89990234375,101.51000213623047,5570.64013671875,73.01000213623047,5.025000095367432,0.2,0.16144802680638334,2394.9779931640624
2024-08-23,2508.39990234375,100.72000122070312,5634.60986328125,74.83000183105469,5.0,0.8,0.16447964278122443,2398.4259912109374
2024-08-26,2517.699951171875,100.8499984741211,5616.83984375,77.41999816894531,4.998000144958496,0.5,0.1644822388949817,2402.7759912109377
2024-08-27,2516.0,100.55000305175781,5625.7998046875,75.52999877929688,4.9679999351501465,0.5,0.15829857834831423,2406.4679931640626
2024-08-28,2501.0,101.08999633789062,5592.18017578125,74.5199966430664,4.954999923706055,0.2,0.15912394194116336,2410.2399951171874
2024-08-29,2525.699951171875,101.33999633789062,5591.9599609375,75.91000366210938,4.965000152587891,0.8,0.1612141629851713,2414.14599609375
2024-08-30,2493.800048828125,101.69999694824219,5648.39990234375,73.55000305175781,4.9679999351501465,0.2,0.15025470625608747,2416.94599609375
2024-09-03,2489.89990234375,101.83000183105469,5528.93017578125,70.33999633789062,4.96999979019165,0.5,0.15027193120904794,2420.41599609375
2024-09-04,2493.39990234375,101.36000061035156,5520.06982421875,69.19999694824219,4.947999954223633,0.5,0.1498202374606915,2423.683994140625
2024-09-05,2511.39990234375,101.11000061035156,5503.41015625,69.1500015258789,4.932000160217285,0.8,0.15067534796748405,2427.579990234375
2024-09-06,2493.5,101.18000030517578,5408.419921875,67.66999816894531,4.9079999923706055,0.2,0.1303282445137229,2431.4659912109373
2024-09-09,2501.800048828125,101.55000305175781,5471.0498046875,68.70999908447266,4.894999980926514,0.5,0.1269521059335682,2435.0119921875
2024-09-10,2512.300048828125,101.62999725341797,5495.52001953125,65.75,4.835000038146973,0.8,0.12685956476588292,2438.703994140625
2024-09-11,2512.10009765625,101.68000030517578,5554.1298828125,67.30999755859375,4.875,0.5,0.12351431476242676,2442.393994140625
2024-09-12,2551.199951171875,101.37000274658203,5595.759765625,68.97000122070312,4.840000152587891,0.8,0.12838629825385778,2446.9579931640624
2024-09-13,2581.300048828125,101.11000061035156,5626.02001953125,68.6500015258789,4.763000011444092,0.8,0.13160745509517896,2451.3879931640627
2024-09-16,2580.39990234375,100.76000213623047,5633.08984375,70.08999633789062,4.744999885559082,0.5,0.13065951849279356,2455.2259912109375
2024-09-17,2564.300048828125,100.88999938964844,5634.580078125,71.19000244140625,4.735000133514404,0.2,0.12815053790407205,2459.4079931640626
2024-09-18,2570.699951171875,100.5999984741211,5618.259765625,70.91000366210938,4.614999771118164,0.5,0.1261816335029838,2463.619990234375
2024-09-19,2588.0,100.61000061035156,5713.64013671875,71.94999694824219,4.5929999351501465,0.8,0.12663772542826499,2467.9359912109376
2024-09-20,2619.89990234375,100.72000122070312,5702.5498046875,71.91999816894531,4.545000076293945,0.8,0.12598640510746648,2472.0339892578127
2024-09-23,2626.5,100.91999816894531,5718.56982421875,70.37000274658203,4.502999782562256,0.5,0.1259128147487205,2476.2839892578127
2024-09-24,2651.199951171875,100.37000274658203,5732.93017578125,71.55999755859375,4.494999885559082,0.8,0.12413281293566161,2480.849990234375
2024-09-25,2659.199951171875,100.91999816894531,5722.259765625,69.69000244140625,4.486999988555908,0.5,0.12412085618066088,2484.7859912109375
2024-09-26,2669.89990234375,100.55999755859375,5745.3701171875,67.66999816894531,4.4679999351501465,0.8,0.11726391420399078,2489.08798828125
2024-09-27,2644.300048828125,100.41999816894531,5738.169921875,68.18000030517578,4.48199987411499,0.2,0.12252385477194558,2492.93798828125
2024-09-30,2636.10009765625,100.77999877929688,5762.47998046875,68.16999816894531,4.498000144958496,0.5,0.1136824524306872,2497.749990234375
2024-10-01,2667.300048828125,101.19000244140625,5708.75,69.83000183105469,4.48199987411499,0.8,0.11731177650837385,2503.2559912109373
2024-10-02,2647.10009765625,101.68000030517578,5709.5400390625,70.0999984741211,4.4730000495910645,0.2,0.12052089353475215,2508.1059912109376
2024-10-03,2657.10009765625,101.98999786376953,5699.93994140625,73.70999908447266,4.465000152587891,0.5,0.12032313285796556,2512.9819921875
2024-10-04,2645.800048828125,102.5199966430664,5751.06982421875,74.37999725341797,4.505000114440918,0.2,0.11472705316450295,2518.8599951171873
2024-10-07,2644.800048828125,102.54000091552734,5695.93994140625,77.13999938964844,4.525000095367432,0.5,0.11116920479131175,2524.15599609375
2024-10-08,2615.0,102.55000305175781,5751.1298828125,73.56999969482422,4.5279998779296875,0.2,0.11723181257000845,2528.9099951171875
2024-10-09,2606.0,102.93000030517578,5792.0400390625,73.23999786376953,4.534999847412109,0.5,0.11790726928008993,2532.9299951171874
2024-10-10,2620.60009765625,102.98999786376953,5780.0498046875,75.8499984741211,4.53000020980835,0.8,0.11656041309792711,2536.8119970703124
2024-10-11,2657.60009765625,102.88999938964844,5815.02978515625,75.55999755859375,4.514999866485596,0.8,0.11978715027179168,2541.2639990234375
2024-10-14,2647.800048828125,103.30000305175781,5859.85009765625,73.83000183105469,4.51800012588501,0.5,0.1130910064951774,2545.7060009765623
2024-10-15,2661.39990234375,103.26000213623047,5815.259765625,70.58000183105469,4.514999866485596,0.8,0.11291100984429518,2550.9
2024-10-16,2674.0,103.58999633789062,5842.47021484375,70.38999938964844,4.502999782562256,0.8,0.11310742119592009,2556.597998046875
2024-10-17,2691.0,103.83000183105469,5841.47021484375,70.66999816894531,4.514999866485596,0.8,0.11281285926607752,2562.607998046875
2024-10-18,2713.699951171875,103.48999786376953,5864.669921875,69.22000122070312,4.513000011444092,0.8,0.1104691463090335,2568.437998046875
2024-10-21,2723.10009765625,104.01000213623047,5853.97998046875,70.55999755859375,4.51800012588501,0.5,0.1104749551385794,2574.257998046875
2024-10-22,2744.199951171875,104.08000183105469,5851.2001953125,72.08999633789062,4.5,0.8,0.11132671514114018,2579.8939990234376
2024-10-23,2714.39990234375,104.43000030517578,5797.419921875,70.7699966430664,4.505000114440918,0.2,0.11807310323599048,2584.847998046875
2024-10-24,2734.89990234375,104.05999755859375,5809.85986328125,70.19000244140625,4.486999988555908,0.8,0.1125915256200278,2590.757998046875
2024-10-25,2740.89990234375,104.26000213623047,5808.1201171875,71.77999877929688,4.510000228881836,0.5,0.10896655540697651,2596.513994140625
2024-10-28,2742.89990234375,104.31999969482422,5823.52001953125,67.37999725341797,4.48199987411499,0.5,0.10880716733112912,2601.399990234375
2024-10-29,2768.39990234375,104.27999877929688,5832.919921875,67.20999908447266,4.480000019073486,0.8,0.10782165004082007,2606.7319873046877
2024-10-30,2788.5,103.98999786376953,5813.669921875,68.61000061035156,4.4629998207092285,0.8,0.10867095284284928,2612.275986328125
2024-10-31,2738.300048828125,103.9800033569336,5705.4501953125,69.26000213623047,4.432000160217285,0.2,0.12341555138984865,2616.8739892578124
2024-11-01,2738.60009765625,104.27999877929688,5728.7998046875,69.48999786376953,4.400000095367432,0.5,0.11947444352422106,2622.0679931640625
2024-11-04,2736.10009765625,103.88999938964844,5712.68994140625,71.47000122070312,4.418000221252441,0.5,0.11963538734027616,2626.6219970703123
2024-11-05,2740.300048828125,103.41999816894531,5782.759765625,71.98999786376953,4.422999858856201,0.5,0.11720462863797583,2631.0739990234374
2024-11-06,2667.60009765625,105.08999633789062,5929.0400390625,71.69000244140625,4.429999828338623,0.2,0.14177692438896589,2634.1060009765624
2024-11-07,2698.39990234375,104.51000213623047,5973.10009765625,72.36000061035156,4.420000076293945,0.8,0.14520053897279567,2638.0539990234374
2024-11-08,2687.5,105.0,5995.5400390625,70.37999725341797,4.422999858856201,0.2,0.14275543069347627,2641.29
2024-11-11,2611.199951171875,105.54000091552734,6001.35009765625,68.04000091552734,4.414999961853027,0.2,0.16543640083975827,2643.637998046875
2024-11-12,2600.0,106.0199966430664,5983.990234375,68.12000274658203,4.422999858856201,0.2,0.16174882536722826,2645.84
2024-11-13,2580.800048828125,106.4800033569336,5985.3798828125,68.43000030517578,4.389999866485596,0.2,0.16168112116244893,2647.5880029296877
2024-11-14,2568.199951171875,106.66999816894531,5949.169921875,68.69999694824219,4.382999897003174,0.2,0.16150106656402824,2648.72400390625
2024-11-15,2565.699951171875,106.69000244140625,5870.6201171875,67.0199966430664,4.39300012588501,0.5,0.16122123931613813,2650.1680029296876
2024-11-18,2610.60009765625,106.27999877929688,5893.6201171875,69.16000366210938,4.4029998779296875,0.8,0.16988915640964417,2652.34400390625
2024-11-19,2627.10009765625,106.20999908447266,5916.97998046875,69.38999938964844,4.4079999923706055,0.8,0.16772656074695266,2654.6400048828127
2024-11-20,2648.199951171875,106.68000030517578,5917.10986328125,68.87000274658203,4.409999847412109,0.8,0.16884949435863814,2657.362001953125
2024-11-21,2672.10009765625,106.97000122070312,5948.7099609375,70.0999984741211,4.413000106811523,0.8,0.17001958038081344,2659.7800048828126
2024-11-22,2709.89990234375,107.48999786376953,5969.33984375,71.23999786376953,4.414999961853027,0.8,0.17003824571666398,2662.352001953125
2024-11-25,2616.800048828125,106.81999969482422,5987.3701171875,68.94000244140625,4.40500020980835,0.2,0.19787604488212296,2663.0800048828123
2024-11-26,2620.300048828125,107.01000213623047,6021.6298828125,68.7699966430664,4.394999980926514,0.5,0.19727176748273234,2664.2000048828127
2024-11-27,2639.89990234375,106.08000183105469,5998.740234375,68.72000122070312,4.385000228881836,0.8,0.19805688664228538,2665.58400390625
2024-11-29,2657.0,105.73999786376953,6032.3798828125,68.0,4.373000144958496,0.8,0.1980925237646649,2666.96400390625
2024-12-02,2634.89990234375,106.44999694824219,6047.14990234375,68.0999984741211,4.380000114440918,0.2,0.19758789226363518,2667.26400390625
2024-12-03,2644.699951171875,106.37000274658203,6049.8798828125,69.94000244140625,4.35699987411499,0.5,0.19763835049512576,2667.6280029296877
2024-12-04,2653.800048828125,106.33999633789062,6086.490234375,68.54000091552734,4.34499979019165,0.5,0.19639122615694105,2667.6800048828127
2024-12-05,2626.60009765625,105.70999908447266,6075.10986328125,68.30000305175781,4.329999923706055,0.2,0.19613408140854083,2667.0280078125
2024-12-06,2638.60009765625,105.97000122070312,6090.27001953125,67.19999694824219,4.295000076293945,0.8,0.19518914817922242,2666.40201171875
2024-12-09,2664.89990234375,106.1500015258789,6052.85009765625,68.37000274658203,4.293000221252441,0.8,0.19762116236091395,2666.8140087890624
2024-12-10,2697.60009765625,106.4000015258789,6034.91015625,68.58999633789062,4.284999847412109,0.8,0.20122636669639526,2668.0440087890624
2024-12-11,2733.800048828125,106.70999908447266,6084.18994140625,70.29000091552734,4.255000114440918,0.8,0.2033102138804485,2669.3740087890624
2024-12-12,2687.5,106.95999908447266,6051.25,70.0199966430664,4.2230000495910645,0.2,0.20750246820963192,2670.1820068359375
2024-12-13,2656.0,107.0,6051.08984375,71.29000091552734,4.2179999351501465,0.2,0.20383441774535396,2670.1600048828127
2024-12-16,2651.39990234375,106.86000061035156,6074.080078125,70.70999908447266,4.228000164031982,0.5,0.20382219149256622,2670.272001953125
2024-12-17,2644.39990234375,106.95999908447266,6050.60986328125,70.08000183105469,4.239999771118164,0.5,0.20387741933358,2670.2639990234375
2024-12-18,2636.5,108.02999877929688,5872.16015625,70.58000183105469,4.23199987411499,0.5,0.2037994605065258,2670.6939990234373
2024-12-19,2592.199951171875,108.41000366210938,5867.080078125,69.91000366210938,4.21999979019165,0.2,0.195058732608299,2670.417998046875
2024-12-20,2628.699951171875,107.62000274658203,5930.85009765625,69.45999908447266,4.215000152587891,0.8,0.19659440207559292,2670.5799951171875
2024-12-23,2612.300048828125,108.04000091552734,5974.06982421875,69.23999786376953,4.215000152587891,0.2,0.1970124917658952,2669.673994140625
2024-12-24,2620.0,108.26000213623047,6040.0400390625,70.0999984741211,4.199999809265137,0.5,0.17909472669785856,2669.1179931640627
2024-12-26,2638.800048828125,108.12999725341797,6037.58984375,69.62000274658203,4.215000152587891,0.8,0.1796933978173801,2668.66599609375
2024-12-27,2617.199951171875,108.0,5970.83984375,70.5999984741211,4.177999973297119,0.2,0.1800156846642197,2667.5299951171874
2024-12-30,2606.10009765625,108.12999725341797,5906.93994140625,70.98999786376953,4.182000160217285,0.2,0.1798577197575923,2665.8319970703124
2024-12-31,2629.199951171875,108.48999786376953,5881.6298828125,71.72000122070312,4.208000183105469,0.8,0.1813864948713346,2664.1419970703123
2025-01-02,2658.89990234375,109.38999938964844,5868.5498046875,73.12999725341797,4.208000183105469,0.8,0.17729142350919808,2662.8579931640625
2025-01-03,2645.0,108.94999694824219,5942.47021484375,73.95999908447266,4.192999839782715,0.2,0.1772536201551898,2660.873994140625
2025-01-06,2638.39990234375,108.26000213623047,5975.3798828125,73.55999755859375,4.190000057220459,0.5,0.17587733513568024,2659.353994140625
2025-01-07,2656.699951171875,108.54000091552734,5909.02978515625,74.25,4.203000068664551,0.8,0.17504147539640683,2657.7899951171876
2025-01-08,2664.5,109.08999633789062,5918.25,73.31999969482422,4.204999923706055,0.5,0.17003858685716838,2656.2619970703126
2025-01-10,2708.5,109.6500015258789,5827.0400390625,76.56999969482422,4.2129998207092285,0.8,0.14396228292388444,2655.5739990234374
2025-01-13,2673.5,109.95999908447266,5836.22021484375,78.81999969482422,4.2179999351501465,0.2,0.14965389001245738,2653.6760009765626
2025-01-14,2677.5,109.2699966430664,5842.91015625,77.5,4.2129998207092285,0.5,0.14830153821780154,2651.4560009765623
2025-01-15,2712.5,109.08999633789062,5949.91015625,80.04000091552734,4.204999923706055,0.8,0.1517962670549,2650.94
2025-01-16,2746.39990234375,108.95999908447266,5937.33984375,78.68000030517578,4.195000171661377,0.8,0.1529944598806902,2651.09599609375
2025-01-17,2744.300048828125,109.3499984741211,5996.66015625,77.87999725341797,4.192999839782715,0.5,0.15296269683406435,2651.2599951171874
